player,team
Keenan Allen,LAC
Brandin Cooks,BUF
Davante Adams,LA
Stefon Diggs,NE
Kyle Williams,NE
Kendrick Bourne,SF
Cooper Kupp,SEA
Courtland Sutton,DEN
DJ Moore,CHI
Troy Franklin,DEN
Olamide Zaccheaus,CHI
DK Metcalf,PIT
AJ Brown,PHI
Jauan Jennings,SF
Nico Collins,HOU
DeVonta Smith,PHI
Khalil Shakir,BUF
Romeo Doubs,GB
Christian Watson,GB
Dontayvion Wicks,GB
Jaxon Smith-Njigba,SEA
Quentin Johnston,LAC
Kayshon Boutte,NE
Puka Nacua,LA
Xavier Legette,CAR
Brian Thomas Jr,JAX
Jakobi Meyers,JAX
Keon Coleman,BUF
Ladd McConkey,LAC
Rome Odunze,CHI
Christian McCaffrey,SF
Nick Chubb,HOU
Saquon Barkley,PHI
Josh Jacobs,GB
Rico Dowdle,CAR
D'Andre Swift,CHI
Chuba Hubbard,CAR
Rhamondre Stevenson,NE
Kenneth Gainwell,PIT
Travis Etienne,JAX
Jaylen Warren,PIT
James Cook,BUF
Kyren Williams,LA
Kenneth Walker III,SEA
Tank Bigsby,PHI
Zach Charbonnet,SEA
Kimani Vidal,LAC
Blake Corum,LA
Kyle Monangai,CHI
Woody Marks,HOU
Omarion Hampton,LAC
Bhayshul Tuten,JAX
RJ Harvey,DEN
TreVeyon Henderson,NE
Austin Hooper,NE
Hunter Henry,NE
Colby Parkinson,LA
George Kittle,SF
Jonnu Smith,PIT
Evan Engram,DEN
Dallas Goedert,PHI
Dalton Schultz,HOU
Dawson Knox,BUF
Cole Kmet,CHI
Adam Trautman,DEN
Tommy Tremble,CAR
Jake Tonges,SF
Dalton Kincaid,BUF
Luke Musgrave,GB
Colston Loveland,CHI
Brenton Strange,JAX
Orande Gadsden,LAC
AJ Barner,SEA
