player,team
Courtland Sutton,DEN
Troy Franklin,DEN
RJ Harvey,DEN
Evan Engram,DEN
Adam Trautman,DEN
Davante Adams,LA
Puka Nacua,LA
Kyren Williams,LA
Blake Corum,LA
Colby Parkinson,LA
Stefon Diggs,NE
Kyle Williams,NE
Kayshon Boutte,NE
Rhamondre Stevenson,NE
TreVeyon Henderson,NE
Austin Hooper,NE
Hunter Henry,NE
Cooper Kupp,SEA
Jaxon Smith-Njigba,SEA
Kenneth Walker III,SEA
Zach Charbonnet,SEA
AJ Barner,SEA
Jaleel McLaughlin,DEN
Rashid Shaheed,SEA
Marvin Mims,DEN
Tyler Higbee,DEN
Eric Saubert,SEA
