player,team
Keenan Allen,LAC
Brandin Cooks,BUF
Davante Adams,LA
Stefon Diggs,NE
Kyle Williams,NE
Kendrick Bourne,SF
Cooper Kupp,SEA
Courtland Sutton,DEN
DJ Moore,CHI
Troy Franklin,DEN
Olamide Zaccheaus,CHI
DK Metcalf,PIT
AJ Brown,PHI
Jauan Jennings,SF
Nico Collins,HOU
DeVonta Smith,PHI
Khalil Shakir,BUF
Romeo Doubs,GB
Christian Watson,GB
Dontayvion Wicks,GB
Jaxon Smith-Njigba,SEA
Quentin Johnston,LAC
Kayshon Boutte,NE
Puka Nacua,LA
Xavier Legette,CAR
Brian Thomas Jr,JAX
Jakobi Meyers,JAX
Keon Coleman,BUF
Ladd McConkey,LAC
Rome Odunze,CHI
Parker Washington,JAX
